Lugar;Espacialidade;COD IBGE;Índice de Theil - L (2010);Índice de Gini (2010);% da população em domicílios com banheiro e água encanada (2010);Mortalidade infantil (2010);Renda per capita (2010)
Macieira (SC);Município;421005;0,27;0,39;97,48;16;533,9
Mafra (SC);Município;421010;0,42;0,49;96,41;10;789,53
Major Gercino (SC);Município;421020;0,5;0,52;98,54;14,9;789,61
Major Vieira (SC);Município;421030;0,4;0,46;87;15;465,76
Maracajá (SC);Município;421040;0,45;0,5;98,64;11,4;861,85
Maravilha (SC);Município;421050;0,36;0,45;99,63;9,5;896,02
Marema (SC);Município;421055;0,29;0,41;98,98;11,3;840,58
Massaranduba (SC);Município;421060;0,2;0,34;93,67;10,9;847,63
Matos Costa (SC);Município;421070;0,38;0,45;86,88;13,8;402,83
Meleiro (SC);Município;421080;0,29;0,41;82,86;15,8;768,23
Mirim Doce (SC);Município;421085;0,3;0,39;95,95;14,7;560,66
Modelo (SC);Município;421090;0,32;0,43;99,29;9,5;858,23
Mondaí (SC);Município;421100;0,3;0,4;96,32;10,3;741,84
Monte Carlo (SC);Município;421105;0,35;0,45;93,17;16,2;449,82
Monte Castelo (SC);Município;421110;0,34;0,44;87,36;14,2;432,84
Morro da Fumaça (SC);Município;421120;0,22;0,36;99,55;14,3;759,25
Morro Grande (SC);Município;421125;0,48;0,51;99,55;12,5;809,37
Navegantes (SC);Município;421130;0,31;0,41;94,87;10,5;756,39
Nova Erechim (SC);Município;421140;0,34;0,44;99,66;12,2;944,83
Nova Itaberaba (SC);Município;421145;0,52;0,55;94,58;10,3;868,83
Nova Trento (SC);Município;421150;0,22;0,35;99,6;9,2;847,77
Nova Veneza (SC);Município;421160;0,27;0,39;98,06;10,8;805,79
Novo Horizonte (SC);Município;421165;0,28;0,39;96,54;12,5;623,51
Orleans (SC);Município;421170;0,37;0,45;97,2;10,5;844,35
Otacílio Costa (SC);Município;421175;0,29;0,4;90,52;13,4;677,67
Ouro (SC);Município;421180;0,37;0,45;98,85;9,7;987,45
Ouro Verde (SC);Município;421185;0,52;0,53;98,1;17,6;607,09
Paial (SC);Município;421187;0,32;0,44;94,2;12,4;644,16
Painel (SC);Município;421189;0,43;0,49;96,62;15,9;511,7
Palhoça (SC);Município;421190;0,28;0,4;97,48;12,35;862,74
Palma Sola (SC);Município;421200;0,46;0,5;92,78;16,6;623,64
Palmeira (SC);Município;421205;0,29;0,43;93,58;14,1;471,82
Palmitos (SC);Município;421210;0,39;0,46;95,85;13,4;887,5
Papanduva (SC);Município;421220;0,4;0,47;89,85;13,3;589,35
Paraíso (SC);Município;421223;0,46;0,5;94,96;13,6;743,76
Passo de Torres (SC);Município;421225;0,33;0,42;93,51;10,8;602,85
Passos Maia (SC);Município;421227;0,43;0,47;92,43;15,8;450,78
Paulo Lopes (SC);Município;421230;0,29;0,4;97,78;11;650,58
Pedras Grandes (SC);Município;421240;0,18;0,33;99,59;10,7;683,36
Penha (SC);Município;421250;0,31;0,42;94,76;10,9;793,53
Peritiba (SC);Município;421260;0,42;0,47;99,7;9,8;918,86
Petrolândia (SC);Município;421270;0,4;0,47;91,21;16,4;799,56
Pinhalzinho (SC);Município;421290;0,33;0,43;98,92;9,5;893,85
Pinheiro Preto (SC);Município;421300;0,36;0,45;98,75;11;917,64
Piratuba (SC);Município;421310;0,31;0,43;98,6;14;779,57
Planalto Alegre (SC);Município;421315;0,32;0,42;96,22;9,9;754,11
Pomerode (SC);Município;421320;0,25;0,38;97,45;9,6;1022,91
Ponte Alta (SC);Município;421330;0,36;0,45;94,21;16,2;503,47
Ponte Alta do Norte (SC);Município;421335;0,39;0,47;96,89;14,8;490,45
Ponte Serrada (SC);Município;421340;0,34;0,44;95,34;17,6;586,05
Porto Belo (SC);Município;421350;0,31;0,42;98,53;9,6;850,99
Porto União (SC);Município;421360;0,5;0,53;97,78;9,2;864,41
Pouso Redondo (SC);Município;421370;0,32;0,43;93,32;11,7;742,15
Praia Grande (SC);Município;421380;0,32;0,42;95,57;13;591,62
Presidente Castello Branco (SC);Município;421390;0,4;0,47;98,83;9,7;1255,85
Presidente Getúlio (SC);Município;421400;0,3;0,41;97,34;10,4;928,86
Presidente Nereu (SC);Município;421410;0,43;0,5;97,22;11,4;934,37
Princesa (SC);Município;421415;0,32;0,42;93,67;14,8;626,1
Quilombo (SC);Município;421420;0,26;0,39;97,1;13,7;672,58
Rancho Queimado (SC);Município;421430;0,31;0,42;99,66;9,1;813,8
Rio das Antas (SC);Município;421440;0,36;0,44;96,89;14,7;737,53
Rio do Campo (SC);Município;421450;0,45;0,5;97,87;16,3;803,46
Rio do Oeste (SC);Município;421460;0,39;0,47;98,35;9,1;957,34
Rio dos Cedros (SC);Município;421470;0,25;0,37;99,13;14,1;795,95
Rio do Sul (SC);Município;421480;0,36;0,45;97,91;9;1114,31
Rio Fortuna (SC);Município;421490;0,55;0,56;99,67;12,2;1570,51
Rio Negrinho (SC);Município;421500;0,33;0,44;97,63;12,4;664,58
Rio Rufino (SC);Município;421505;0,34;0,42;98,33;16;463,38
Riqueza (SC);Município;421507;0,34;0,44;95,94;13,9;629,81
Rodeio (SC);Município;421510;0,32;0,42;97,56;9,3;958,15
Romelândia (SC);Município;421520;0,4;0,47;91,45;16,6;791,78
Salete (SC);Município;421530;0,32;0,43;98,9;16,3;784,32
Saltinho (SC);Município;421535;0,47;0,5;86,8;17,1;427,12
Salto Veloso (SC);Município;421540;0,55;0,55;99,75;9,9;1011,21
Sangão (SC);Município;421545;0,29;0,4;99,12;12;730,38
Santa Cecília (SC);Município;421550;0,47;0,52;90,06;14,8;610,94
Santa Helena (SC);Município;421555;0,26;0,38;93,36;13,6;644,48
Santa Rosa de Lima (SC);Município;421560;0,18;0,32;99,47;12,8;731,43
Santa Rosa do Sul (SC);Município;421565;0,27;0,39;99,03;16;630,29
Santa Terezinha (SC);Município;421567;0,41;0,48;90,07;15;421,9
Santa Terezinha do Progresso (SC);Município;421568;0,66;0,56;89,68;17,5;572,73
Santiago do Sul (SC);Município;421569;0,42;0,46;96,79;15,5;756
Santo Amaro da Imperatriz (SC);Município;421570;0,25;0,38;98,79;9,3;867,13
São Bento do Sul (SC);Município;421580;0,43;0,49;99,11;10,6;923,29
São Bernardino (SC);Município;421575;0,41;0,45;68,46;14,5;465,1
São Bonifácio (SC);Município;421590;0,42;0,47;99,32;11,4;745,72
São Carlos (SC);Município;421600;0,37;0,46;97,06;10,9;924,02
São Cristovão do Sul (SC);Município;421605;0,33;0,44;94,65;15,4;507,73
São Domingos (SC);Município;421610;0,62;0,58;91,85;11,4;956,19
São Francisco do Sul (SC);Município;421620;0,36;0,45;97,6;11,8;801,49
São João Batista (SC);Município;421630;0,2;0,33;89,41;11,1;794,12
São João do Itaperiú (SC);Município;421635;0,2;0,34;99,47;10,5;680,25
São João do Oeste (SC);Município;421625;0,28;0,4;98,33;10,5;881,09
São João do Sul (SC);Município;421640;0,31;0,42;95,43;13;558,4
São Joaquim (SC);Município;421650;0,39;0,48;98,69;15;641,75
São José (SC);Município;421660;0,34;0,44;98,9;10;1157,43
São José do Cedro (SC);Município;421670;0,44;0,48;97,06;13,9;866,73
São José do Cerrito (SC);Município;421680;0,41;0,46;87,86;14,1;375,44
São Lourenço do Oeste (SC);Município;421690;0,38;0,46;96,52;15,9;841,27
São Ludgero (SC);Município;421700;0,33;0,44;98,99;13,6;884,18
São Martinho (SC);Município;421710;0,27;0,38;99,5;13,8;870,77
São Miguel da Boa Vista (SC);Município;421715;0,45;0,5;96,18;17,1;767,85
São Miguel do Oeste (SC);Município;421720;0,44;0,5;98,74;9,7;1072,6
São Pedro de Alcântara (SC);Município;421725;0,33;0,41;98,51;12,5;887,7
Saudades (SC);Município;421730;0,2;0,33;96,91;12,2;719,94
Schroeder (SC);Município;421740;0,2;0,34;95,44;11,8;852,5
Seara (SC);Município;421750;0,46;0,51;98,11;10,5;1188,18
Serra Alta (SC);Município;421755;0,28;0,41;96,09;10,1;893,35
Siderópolis (SC);Município;421760;0,29;0,4;96,97;10;855,02
Sombrio (SC);Município;421770;0,28;0,4;95,35;11,6;746,69
Sul Brasil (SC);Município;421775;0,36;0,45;96,81;13,7;674,87
Taió (SC);Município;421780;0,31;0,43;98,55;10,1;848,34
Tangará (SC);Município;421790;0,37;0,46;98,43;11;840,87
Tigrinhos (SC);Município;421795;0,33;0,41;94,51;12,5;579,87
Tijucas (SC);Município;421800;0,3;0,41;99,11;10,5;835,48
Timbé do Sul (SC);Município;421810;0,41;0,47;99,5;11,8;709,63
Timbó (SC);Município;421820;0,38;0,47;98,17;11,7;1214,03
Timbó Grande (SC);Município;421825;0,4;0,47;83,23;16,8;412,31
Três Barras (SC);Município;421830;0,4;0,47;90,18;15,2;539,69
Treviso (SC);Município;421835;0,19;0,34;98,95;9,8;784,39
Treze de Maio (SC);Município;421840;0,22;0,36;99,02;9,9;746,89
Treze Tílias (SC);Município;421850;0,7;0,62;99,81;10,4;1471,95
Trombudo Central (SC);Município;421860;0,34;0,44;99,46;10;905,3
Tubarão (SC);Município;421870;0,38;0,47;97,22;11;1077,62
Tunápolis (SC);Município;421875;0,3;0,41;97,52;13,9;742,67
Turvo (SC);Município;421880;0,27;0,4;98,97;10,9;810,85
União do Oeste (SC);Município;421885;0,25;0,37;93,83;14,5;634,81
Urubici (SC);Município;421890;0,49;0,52;97,16;14,4;713,25
Urupema (SC);Município;421895;0,31;0,42;96,43;14,4;508,79
Urussanga (SC);Município;421900;0,28;0,4;99,61;10,3;883,42
Vargeão (SC);Município;421910;0,37;0,45;96,17;14,2;655,53
Vargem (SC);Município;421915;0,46;0,5;86,49;17,5;419,74
Vargem Bonita (SC);Município;421917;0,34;0,43;98,29;16,5;642,6
Vidal Ramos (SC);Município;421920;0,29;0,41;97,53;16,4;744,1
Videira (SC);Município;421930;0,39;0,47;98,55;11,7;978,07
Vitor Meireles (SC);Município;421935;0,53;0,52;88,4;13;599,02
Witmarsum (SC);Município;421940;0,37;0,43;99,15;10,7;796,45
Xanxerê (SC);Município;421950;0,43;0,48;98;11,3;906,11
Xavantina (SC);Município;421960;0,37;0,47;98,4;11,4;973,81
Xaxim (SC);Município;421970;0,34;0,43;95,61;10,6;783,29
Zortéa (SC);Município;421985;0,32;0,42;99,91;9,6;861,63
Amparo de São Francisco (SE);Município;280010;0,48;0,51;76,67;31,9;275,32
Aquidabã (SE);Município;280020;0,56;0,54;75,14;28,1;282,19
Aracaju (SE);Município;280030;0,74;0,62;95,98;15,61;1052,03
Arauá (SE);Município;280040;0,45;0,5;69,7;21,8;245,7
Areia Branca (SE);Município;280050;0,41;0,48;75,75;23,5;294,32
Barra dos Coqueiros (SE);Município;280060;0,54;0,54;91,01;23,1;448,81
Boquim (SE);Município;280067;0,48;0,5;67,65;23,8;296,54
Brejo Grande (SE);Município;280070;0,46;0,51;70;37,6;197,69
Campo do Brito (SE);Município;280100;0,52;0,54;82,73;20,3;391,94
Canhoba (SE);Município;280110;0,52;0,52;74,28;33,1;249,3
Canindé de São Francisco (SE);Município;280120;0,54;0,55;74,01;29,2;270,17
Capela (SE);Município;280130;0,51;0,53;78,68;24,7;326,55
Carira (SE);Município;280140;0,45;0,49;54,36;20,6;297,74
Carmópolis (SE);Município;280150;0,55;0,55;98,33;21,9;385,16
Cedro de São João (SE);Município;280160;0,5;0,53;93,41;31,3;352,53
Cristinápolis (SE);Município;280170;0,43;0,5;62,16;26,7;229,99
Cumbe (SE);Município;280190;0,44;0,49;86,48;27,9;288,67
Divina Pastora (SE);Município;280200;0,28;0,4;71,52;27;278,62
Estância (SE);Município;280210;0,51;0,52;85,92;22;395,41
Feira Nova (SE);Município;280220;0,42;0,47;79,52;23,5;238,42
Frei Paulo (SE);Município;280230;0,42;0,48;79,49;24,3;386,65
Gararu (SE);Município;280240;0,7;0,61;56,43;22;236,06
General Maynard (SE);Município;280250;0,61;0,54;91,73;23,1;354,58
Gracho Cardoso (SE);Município;280260;0,6;0,56;86,69;31,5;264,86
Ilha das Flores (SE);Município;280270;0,59;0,56;77,47;30,4;195,64
Indiaroba (SE);Município;280280;0,52;0,53;52,93;23,7;220,89
Itabaiana (SE);Município;280290;0,49;0,52;85,05;15,52;443,39
Itabaianinha (SE);Município;280300;0,46;0,51;52,66;25,6;253,22
Itabi (SE);Município;280310;0,41;0,47;89,17;28;276,77
Itaporanga D'Ajuda (SE);Município;280320;0,44;0,49;70,18;22,6;242,62
Japaratuba (SE);Município;280330;0,47;0,5;80,35;26,4;296,93
Japoatã (SE);Município;280340;0,44;0,49;72,45;37,7;246,68
Lagarto (SE);Município;280350;0,45;0,5;77,47;28,13;362,8
Laranjeiras (SE);Município;280360;0,44;0,49;82,42;23,8;313,29
Macambira (SE);Município;280370;0,32;0,43;61,47;31,8;282,4
Malhada dos Bois (SE);Município;280380;0,4;0,46;94,77;33;261,05
Malhador (SE);Município;280390;0,37;0,45;80,87;22,2;308,04
Maruim (SE);Município;280400;0,43;0,48;84,37;22,2;314,55
Moita Bonita (SE);Município;280410;0,34;0,44;60,01;20,4;326,89
Monte Alegre de Sergipe (SE);Município;280420;0,58;0,56;71,06;32,3;229,3
Muribeca (SE);Município;280430;0,44;0,49;83,4;23,9;286,8
Neópolis (SE);Município;280440;0,56;0,55;77,41;37,2;286,69
Nossa Senhora Aparecida (SE);Município;280445;0,63;0,56;82,15;23,3;289,16
Nossa Senhora da Glória (SE);Município;280450;0,49;0,52;79,96;27,5;316,84
Nossa Senhora das Dores (SE);Município;280460;0,48;0,51;75,38;27,8;294,53
Nossa Senhora de Lourdes (SE);Município;280470;0,45;0,49;82,81;33,6;261,29
Nossa Senhora do Socorro (SE);Município;280480;0,41;0,47;93,67;17,7;379,98
Pacatuba (SE);Município;280490;0,63;0,58;54,67;31,2;195,47
Pedra Mole (SE);Município;280500;0,56;0,54;84,54;38,1;332,75
Pedrinhas (SE);Município;280510;0,48;0,52;60,81;27,5;273,91
Pinhão (SE);Município;280520;0,34;0,42;63,57;35,4;295,24
Pirambu (SE);Município;280530;0,51;0,53;79,77;25;257,65
Poço Redondo (SE);Município;280540;0,66;0,59;69,69;25,8;202,24
Poço Verde (SE);Município;280550;0,49;0,51;68,55;27,3;266,56
Porto da Folha (SE);Município;280560;0,59;0,56;72,69;29,6;226,66
Propriá (SE);Município;280570;0,56;0,54;90,86;23;400,35
Riachão do Dantas (SE);Município;280580;0,42;0,48;43,85;22,2;212,37
Riachuelo (SE);Município;280590;0,45;0,5;76,93;24,7;317,28
Ribeirópolis (SE);Município;280600;0,37;0,45;80,88;24,2;357,17
Rosário do Catete (SE);Município;280610;0,47;0,5;84,31;31,3;341,06
Salgado (SE);Município;280620;0,47;0,51;72,74;20,9;311,33
Santa Luzia do Itanhy (SE);Município;280630;0,51;0,53;52,55;25,1;194,24
Santana do São Francisco (SE);Município;280640;0,43;0,48;80,39;34,2;236,25
Santa Rosa de Lima (SE);Município;280650;0,36;0,45;76,67;24,8;213,07
Santo Amaro das Brotas (SE);Município;280660;0,63;0,57;81,42;22,6;362,46
São Cristóvão (SE);Município;280670;0,41;0,47;85,14;18,77;388,36
São Domingos (SE);Município;280680;0,3;0,41;88,7;26,5;281,44
São Francisco (SE);Município;280690;0,42;0,48;88,45;31,1;267,3
São Miguel do Aleixo (SE);Município;280700;0,45;0,49;61,09;27,1;279,25
Simão Dias (SE);Município;280710;0,46;0,49;60,38;23,2;293,99
Siriri (SE);Município;280720;0,39;0,47;62,25;29,4;268,51
Telha (SE);Município;280730;0,46;0,48;89,06;33;268,17
Tobias Barreto (SE);Município;280740;0,55;0,55;73,51;37,2;353,87
Tomar do Geru (SE);Município;280750;0,4;0,47;48,1;28,4;203,09
Umbaúba (SE);Município;280760;0,37;0,46;62,57;33,6;272,53
Adamantina (SP);Município;350010;0,45;0,51;99,7;12;975,43
Adolfo (SP);Município;350020;0,27;0,38;99,69;13,8;661,65
Aguaí (SP);Município;350030;0,39;0,47;98,31;12,5;636,07
Águas da Prata (SP);Município;350040;0,49;0,52;98,22;9,6;853,39
Águas de Lindóia (SP);Município;350050;0,32;0,43;98;12,5;730,13
Águas de Santa Bárbara (SP);Município;350055;0,41;0,48;97,45;13;818,15
Águas de São Pedro (SP);Município;350060;0,52;0,54;100;9,3;1580,72
Agudos (SP);Município;350070;0,31;0,41;99,03;13,7;642,59
Alambari (SP);Município;350075;0,33;0,44;99,12;17,5;556,36
Alfredo Marcondes (SP);Município;350080;0,22;0,36;98,66;14,1;558,38
Altair (SP);Município;350090;0,3;0,42;99,75;18;616,38
Altinópolis (SP);Município;350100;0,34;0,45;99,09;13,9;731,49
Alto Alegre (SP);Município;350110;0,21;0,35;100;16,3;560,3
Alumínio (SP);Município;350115;0,32;0,42;98,88;14;747,27
Álvares Florence (SP);Município;350120;0,3;0,41;99,66;17,4;627,14
Álvares Machado (SP);Município;350130;0,38;0,46;95,99;14,7;672,03
Álvaro de Carvalho (SP);Município;350140;0,26;0,38;98,54;17,5;512,99
Alvinlândia (SP);Município;350150;0,5;0,53;99,3;18,9;710,49
Americana (SP);Município;350160;0,38;0,47;97,72;10,77;1161,68
Américo Brasiliense (SP);Município;350170;0,27;0,39;99,71;13,1;659,67
Américo de Campos (SP);Município;350180;0,32;0,43;99,9;16,2;686,56
Amparo (SP);Município;350190;0,44;0,5;95,09;10,6;1027,6
Analândia (SP);Município;350200;0,51;0,53;100;11,4;823,33
Andradina (SP);Município;350210;0,47;0,51;99,35;9,6;919,36
Angatuba (SP);Município;350220;0,34;0,45;98,88;15,4;597,99
Anhembi (SP);Município;350230;0,3;0,42;99,33;12,1;554,16
Anhumas (SP);Município;350240;0,31;0,42;100;13,7;561,82
Aparecida (SP);Município;350250;0,37;0,46;95,95;15,2;775,17
Aparecida D'Oeste (SP);Município;350260;0,41;0,47;99,36;17,6;611,22
Apiaí (SP);Município;350270;0,56;0,55;91,42;14,6;492,43
Araçariguama (SP);Município;350275;0,37;0,46;96,39;16,6;691,69
Araçatuba (SP);Município;350280;0,48;0,52;98,25;15,28;1036,09
Araçoiaba da Serra (SP);Município;350290;0,47;0,52;92,56;12,4;853,87
Aramina (SP);Município;350300;0,31;0,43;98,78;12,8;721,56
Arandu (SP);Município;350310;0,26;0,39;99,32;17,4;535,27
Arapeí (SP);Município;350315;0,27;0,39;99,66;16,8;414,19
Araraquara (SP);Município;350320;0,43;0,5;97,75;10,23;1080,66
Araras (SP);Município;350330;0,39;0,47;98,57;11,5;921,76
Arco-Íris (SP);Município;350335;0,3;0,4;99,56;17,1;520,01
Arealva (SP);Município;350340;0,35;0,45;99,51;14,2;697,3
Areias (SP);Município;350350;0,35;0,44;99,21;17,7;396,78
Areiópolis (SP);Município;350360;0,22;0,36;88,64;15,7;570,09
Ariranha (SP);Município;350370;0,28;0,4;98,9;16,7;751,35
Artur Nogueira (SP);Município;350380;0,37;0,46;99,65;15,3;823,24
Arujá (SP);Município;350390;0,56;0,56;94,13;11;910,67
Aspásia (SP);Município;350395;0,36;0,44;99,69;12,1;619,43
Assis (SP);Município;350400;0,43;0,5;99,75;11;967,39
Atibaia (SP);Município;350410;0,5;0,53;91,44;12,77;1063,52
Auriflama (SP);Município;350420;0,38;0,47;99,06;14,1;829,68
Avaí (SP);Município;350430;0,4;0,47;99,08;15,1;531,2
Avanhandava (SP);Município;350440;0,31;0,42;99,8;16,3;579,71
Avaré (SP);Município;350450;0,4;0,47;99,33;10,49;854,42
Bady Bassitt (SP);Município;350460;0,22;0,36;98,44;17,5;783,57
Balbinos (SP);Município;350470;0,26;0,38;100;17,1;586,02
Bálsamo (SP);Município;350480;0,34;0,44;100;13,4;832,51
Bananal (SP);Município;350490;0,45;0,51;99,07;11,5;595,74
Barão de Antonina (SP);Município;350500;0,4;0,47;98,28;16;536,63
Barbosa (SP);Município;350510;0,28;0,4;98,69;13,9;536,37
Bariri (SP);Município;350520;0,31;0,42;99,44;11,8;781,34
Barra Bonita (SP);Município;350530;0,35;0,45;99,81;10,8;915,28
Barra do Chapéu (SP);Município;350535;0,53;0,54;87,28;20,3;370,97
Barra do Turvo (SP);Município;350540;0,45;0,5;91;18,8;390,88
Barretos (SP);Município;350550;0,41;0,48;96,57;10,13;917
Barrinha (SP);Município;350560;0,28;0,4;98,23;15,1;668,32
Barueri (SP);Município;350570;0,67;0,61;98,06;11,34;1095,84
Bastos (SP);Município;350580;0,29;0,41;96,33;13,4;609,76
Batatais (SP);Município;350590;0,45;0,5;99,72;13;941,79
Bauru (SP);Município;350600;0,55;0,55;98,49;12,18;1163,86
Bebedouro (SP);Município;350610;0,45;0,51;99,48;12;881,64
Bento de Abreu (SP);Município;350620;0,25;0,38;100;16;647,1
Bernardino de Campos (SP);Município;350630;0,35;0,45;99,42;14,3;676,6
Bertioga (SP);Município;350635;0,41;0,48;90,86;16,3;736,03
Bilac (SP);Município;350640;0,31;0,43;99,92;12,6;816,06
Birigui (SP);Município;350650;0,31;0,42;99,29;11,7;812,51
Biritiba-Mirim (SP);Município;350660;0,5;0,53;93,57;18,5;662,23
Boa Esperança do Sul (SP);Município;350670;0,34;0,44;98,24;16,9;593,36
Bocaina (SP);Município;350680;0,3;0,42;99,68;13;805,99
Bofete (SP);Município;350690;0,37;0,46;96,87;15,9;622,11
Boituva (SP);Município;350700;0,43;0,49;97,83;12,3;889,51
Bom Jesus dos Perdões (SP);Município;350710;0,31;0,41;92,43;17,8;688,02
Bom Sucesso de Itararé (SP);Município;350715;0,35;0,44;88,14;20,8;344,32
Borá (SP);Município;350720;0,3;0,4;92,19;12,2;670,27
Boracéia (SP);Município;350730;0,25;0,38;100;11,9;719,42
Borborema (SP);Município;350740;0,31;0,42;98,53;15;664,64
Borebi (SP);Município;350745;0,27;0,39;98,53;13,6;529,08
Botucatu (SP);Município;350750;0,52;0,54;98,24;10,8;1089,1
Bragança Paulista (SP);Município;350760;0,46;0,52;97,7;10,62;974,08
Braúna (SP);Município;350770;0,32;0,43;99,79;15,1;726,71
Brejo Alegre (SP);Município;350775;0,28;0,39;99,06;15,4;631,02
Brodowski (SP);Município;350780;0,33;0,44;98,65;12,1;787,91
Brotas (SP);Município;350790;0,3;0,41;99,55;16,5;722,76
Buri (SP);Município;350800;0,45;0,5;97,64;18,1;435,15
Buritama (SP);Município;350810;0,35;0,44;99,35;14,3;779,78
Buritizal (SP);Município;350820;0,38;0,46;99,49;15,1;817,16
Cabrália Paulista (SP);Município;350830;0,27;0,4;96,81;16,8;507,41
Cabreúva (SP);Município;350840;0,3;0,42;98,72;15,2;694,03
Caçapava (SP);Município;350850;0,44;0,5;96,71;11,6;871,87
Cachoeira Paulista (SP);Município;350860;0,48;0,52;97,41;13,3;764,6
Caconde (SP);Município;350870;0,43;0,5;99,11;12,6;627
Cafelândia (SP);Município;350880;0,37;0,46;98,94;11,8;680,71
Caiabu (SP);Município;350890;0,26;0,37;98,82;15,7;559,13
Caieiras (SP);Município;350900;0,39;0,47;96,73;10,2;800,15
Caiuá (SP);Município;350910;0,37;0,45;98,64;17,8;500,47
Cajamar (SP);Município;350920;0,36;0,43;97,39;17;676,5
Cajati (SP);Município;350925;0,41;0,47;95,37;14,9;481,48
Cajobi (SP);Município;350930;0,29;0,4;99,6;15,8;679,75
Cajuru (SP);Município;350940;0,28;0,4;97,29;15,5;597,11
Campina do Monte Alegre (SP);Município;350945;0,49;0,53;99,26;13,6;575,66
Campinas (SP);Município;350950;0,56;0,56;97,3;11,81;1390,83
Campo Limpo Paulista (SP);Município;350960;0,32;0,43;98,51;14,1;767,85
Campos do Jordão (SP);Município;350970;0,65;0,59;87,35;13,1;911,4
Campos Novos Paulista (SP);Município;350980;0,31;0,43;97,99;15,6;516,26
Cananéia (SP);Município;350990;0,42;0,49;94,03;13,1;540,54
Canas (SP);Município;350995;0,32;0,43;92,97;18,3;444,72
Cândido Mota (SP);Município;351000;0,3;0,41;99,12;13,7;627,55
Cândido Rodrigues (SP);Município;351010;0,42;0,48;100;12,1;837,17
Canitar (SP);Município;351015;0,27;0,4;99,91;19;480,52
Capão Bonito (SP);Município;351020;0,45;0,5;94,68;15,4;534,75
Capela do Alto (SP);Município;351030;0,28;0,4;97,05;15,7;526,28
Capivari (SP);Município;351040;0,37;0,46;96,28;12,4;820,46
Caraguatatuba (SP);Município;351050;0,45;0,5;95,69;12,6;773,99
Carapicuíba (SP);Município;351060;0,38;0,46;95,47;14;712,78
Cardoso (SP);Município;351070;0,32;0,42;98,25;13;605,99
Casa Branca (SP);Município;351080;0,42;0,49;97,56;13,4;737,96
Cássia dos Coqueiros (SP);Município;351090;0,31;0,43;97,92;12,1;551,4
Castilho (SP);Município;351100;0,41;0,46;97,18;15,3;579,36
Catanduva (SP);Município;351110;0,36;0,46;99,35;12,43;945,05
Catiguá (SP);Município;351120;0,31;0,43;100;13,1;771,78
Cedral (SP);Município;351130;0,3;0,42;99,88;10,6;845,41
Cerqueira César (SP);Município;351140;0,32;0,43;94,4;15,9;665,36
Cerquilho (SP);Município;351150;0,3;0,42;97,88;11,9;894,52
Cesário Lange (SP);Município;351160;0,33;0,43;88,08;17,6;684,95
Charqueada (SP);Município;351170;0,28;0,4;97,42;16;705,01
Chavantes (SP);Município;355720;0,38;0,47;97,92;15,3;677,3
Clementina (SP);Município;351190;0,24;0,37;99,78;15,9;640,87
Colina (SP);Município;351200;0,36;0,46;99,69;13,7;706,69
Colômbia (SP);Município;351210;0,29;0,4;97,41;17,8;582,53
Conchal (SP);Município;351220;0,34;0,43;99,38;15,3;617,76
Conchas (SP);Município;351230;0,41;0,49;99,74;14,4;730,42
Cordeirópolis (SP);Município;351240;0,34;0,44;99,13;11,6;873,87
Coroados (SP);Município;351250;0,26;0,39;99,31;16,4;638,21
Coronel Macedo (SP);Município;351260;0,36;0,45;97,03;16,9;465,29
Corumbataí (SP);Município;351270;0,4;0,48;98,59;14,1;741,32
Cosmópolis (SP);Município;351280;0,32;0,42;98,99;9,19;829,25
Cosmorama (SP);Município;351290;0,29;0,4;98,78;13,3;643,1
Cotia (SP);Município;351300;0,58;0,57;95,26;11,93;1085,66
Cravinhos (SP);Município;351310;0,32;0,42;99,65;12,6;784,4
Cristais Paulista (SP);Município;351320;0,4;0,48;100;17,8;721,31
Cruzália (SP);Município;351330;0,34;0,43;98,66;13;614,17
Cruzeiro (SP);Município;351340;0,52;0,53;99,2;11,5;809,24
Cubatão (SP);Município;351350;0,37;0,45;96,22;16,17;689,21
Cunha (SP);Município;351360;0,51;0,54;97,22;15,4;525,19
Descalvado (SP);Município;351370;0,36;0,45;96,79;11;798,74
Diadema (SP);Município;351380;0,33;0,43;95,8;13,94;694,55
Dirce Reis (SP);Município;351385;0,25;0,37;99,56;13,9;570,51
Divinolândia (SP);Município;351390;0,4;0,48;99,5;13,3;707,97
Dobrada (SP);Município;351400;0,26;0,38;98,63;16,2;589,47
Dois Córregos (SP);Município;351410;0,38;0,46;96,34;13;727,28
Dolcinópolis (SP);Município;351420;0,23;0,36;100;15,5;620,98
Dourado (SP);Município;351430;0,24;0,37;100;16,9;697,37
Dracena (SP);Município;351440;0,33;0,44;99,4;12,9;862,86
Duartina (SP);Município;351450;0,31;0,43;98,27;14,4;688,4
Dumont (SP);Município;351460;0,25;0,39;98,64;13,4;705,3
Echaporã (SP);Município;351470;0,5;0,53;98,65;14,7;703,55
Eldorado (SP);Município;351480;0,44;0,49;89,16;13,5;411
Elias Fausto (SP);Município;351490;0,31;0,42;95,57;15,8;625,66
Elisiário (SP);Município;351492;0,19;0,33;99,91;15,5;666,93
Embaúba (SP);Município;351495;0,23;0,36;99,48;14,1;717,97
Embu (SP);Município;351500;0,36;0,45;96,86;13,09;622,77
Embu-Guaçu (SP);Município;351510;0,46;0,5;95,82;14,7;676,52
